,filename,label
7562,test/Patient 147_16.png,1
7563,test/Patient 147_17.png,1
7564,test/Patient 147_18.png,1
7565,test/Patient 147_19.png,1
7566,test/Patient 147_2.png,1
7567,test/Patient 147_20.png,1
7568,test/Patient 147_21.png,1
7569,test/Patient 147_22.png,1
7570,test/Patient 147_23.png,1
7571,test/Patient 147_24.png,1
7572,test/Patient 147_25.png,1
7573,test/Patient 147_26.png,1
7574,test/Patient 147_27.png,1
7575,test/Patient 147_28.png,1
7576,test/Patient 147_29.png,1
7577,test/Patient 147_3.png,1
7578,test/Patient 147_30.png,1
7579,test/Patient 147_31.png,1
7580,test/Patient 147_32.png,1
7581,test/Patient 147_33.png,1
7582,test/Patient 147_34.png,1
7583,test/Patient 147_35.png,1
7584,test/Patient 147_36.png,1
7585,test/Patient 147_37.png,1
7586,test/Patient 147_38.png,1
7587,test/Patient 147_39.png,1
7588,test/Patient 147_4.png,1
7589,test/Patient 147_40.png,1
7590,test/Patient 147_41.png,1
7591,test/Patient 147_42.png,1
7592,test/Patient 147_43.png,1
7593,test/Patient 147_44.png,1
7594,test/Patient 147_45.png,1
7595,test/Patient 147_46.png,1
7596,test/Patient 147_47.png,1
7597,test/Patient 147_48.png,1
7598,test/Patient 147_49.png,1
7599,test/Patient 147_5.png,1
7600,test/Patient 147_50.png,1
7601,test/Patient 147_51.png,1
7602,test/Patient 147_52.png,1
7603,test/Patient 147_53.png,1
7604,test/Patient 147_54.png,1
7605,test/Patient 147_55.png,1
7606,test/Patient 147_56.png,1
7607,test/Patient 147_57.png,1
7608,test/Patient 147_58.png,1
7609,test/Patient 147_59.png,1
7610,test/Patient 147_6.png,1
7611,test/Patient 147_60.png,1
7612,test/Patient 147_61.png,1
7613,test/Patient 147_62.png,1
7614,test/Patient 147_63.png,1
7615,test/Patient 147_64.png,1
7616,test/Patient 147_65.png,1
7617,test/Patient 147_66.png,1
7618,test/Patient 147_67.png,1
7619,test/Patient 147_68.png,1
7620,test/Patient 147_69.png,1
7621,test/Patient 147_7.png,1
7622,test/Patient 147_70.png,1
7623,test/Patient 147_71.png,1
7624,test/Patient 147_72.png,1
7625,test/Patient 147_73.png,1
7626,test/Patient 147_74.png,1
7627,test/Patient 147_75.png,1
7628,test/Patient 147_76.png,1
7629,test/Patient 147_77.png,1
7630,test/Patient 147_78.png,1
7631,test/Patient 147_79.png,1
7632,test/Patient 147_8.png,1
7633,test/Patient 147_80.png,1
7634,test/Patient 147_81.png,1
7635,test/Patient 147_82.png,1
7636,test/Patient 147_83.png,1
7637,test/Patient 147_84.png,1
7638,test/Patient 147_85.png,1
7639,test/Patient 147_86.png,1
7640,test/Patient 147_87.png,1
7641,test/Patient 147_88.png,1
7642,test/Patient 147_89.png,1
7643,test/Patient 147_9.png,1
7644,test/Patient 147_90.png,1
7645,test/Patient 147_91.png,1
7646,test/Patient 147_92.png,1
7647,test/Patient 147_93.png,1
7648,test/Patient 147_94.png,1
7649,test/Patient 147_95.png,1
7650,test/Patient 147_96.png,1
7651,test/Patient 147_97.png,1
7652,test/Patient 147_98.png,1
7653,test/Patient 147_99.png,1
7654,test/Patient 1471_0.png,0
7655,test/Patient 1471_1.png,0
7656,test/Patient 1471_10.png,0
7657,test/Patient 1471_11.png,0
7658,test/Patient 1471_12.png,0
7659,test/Patient 1471_13.png,0
7660,test/Patient 1471_14.png,0
7661,test/Patient 1471_15.png,0
7662,test/Patient 1471_16.png,0
7663,test/Patient 1471_17.png,0
7664,test/Patient 1471_18.png,0
7665,test/Patient 1471_19.png,0
7666,test/Patient 1471_2.png,0
7667,test/Patient 1471_20.png,0
7668,test/Patient 1471_21.png,0
7669,test/Patient 1471_22.png,0
7670,test/Patient 1471_23.png,0
7671,test/Patient 1471_24.png,0
7672,test/Patient 1471_25.png,0
7673,test/Patient 1471_26.png,0
7674,test/Patient 1471_27.png,0
7675,test/Patient 1471_28.png,0
7676,test/Patient 1471_29.png,0
7677,test/Patient 1471_3.png,0
7678,test/Patient 1471_30.png,0
7679,test/Patient 1471_31.png,0
7680,test/Patient 1471_32.png,0
7681,test/Patient 1471_33.png,0
7682,test/Patient 1471_34.png,0
7683,test/Patient 1471_35.png,0
7684,test/Patient 1471_36.png,0
7685,test/Patient 1471_37.png,0
7686,test/Patient 1471_38.png,0
7687,test/Patient 1471_39.png,0
7688,test/Patient 1471_4.png,0
7689,test/Patient 1471_40.png,0
7690,test/Patient 1471_41.png,0
7691,test/Patient 1471_42.png,0
7692,test/Patient 1471_43.png,0
7693,test/Patient 1471_44.png,0
7694,test/Patient 1471_45.png,0
7695,test/Patient 1471_46.png,0
7696,test/Patient 1471_47.png,0
7697,test/Patient 1471_48.png,0
7698,test/Patient 1471_49.png,0
7699,test/Patient 1471_5.png,0
7700,test/Patient 1471_50.png,0
7701,test/Patient 1471_51.png,0
7702,test/Patient 1471_52.png,0
7703,test/Patient 1471_53.png,0
7704,test/Patient 1471_54.png,0
7705,test/Patient 1471_55.png,0
7706,test/Patient 1471_56.png,0
7707,test/Patient 1471_57.png,0
7708,test/Patient 1471_58.png,0
7709,test/Patient 1471_59.png,0
7710,test/Patient 1471_6.png,0
7711,test/Patient 1471_60.png,0
7712,test/Patient 1471_61.png,0
7713,test/Patient 1471_62.png,0
7714,test/Patient 1471_63.png,0
7715,test/Patient 1471_64.png,0
7716,test/Patient 1471_65.png,0
7717,test/Patient 1471_66.png,0
7718,test/Patient 1471_67.png,0
7719,test/Patient 1471_68.png,0
7720,test/Patient 1471_69.png,0
7721,test/Patient 1471_7.png,0
7722,test/Patient 1471_70.png,0
7723,test/Patient 1471_71.png,0
7724,test/Patient 1471_72.png,0
7725,test/Patient 1471_73.png,0
7726,test/Patient 1471_74.png,0
7727,test/Patient 1471_75.png,0
7728,test/Patient 1471_76.png,0
7729,test/Patient 1471_77.png,0
7730,test/Patient 1471_78.png,0
7731,test/Patient 1471_79.png,0
7732,test/Patient 1471_8.png,0
7733,test/Patient 1471_9.png,0
7734,test/Patient 1473_0.png,0
7735,test/Patient 1473_1.png,0
7736,test/Patient 1473_10.png,0
7737,test/Patient 1473_100.png,0
7738,test/Patient 1473_101.png,0
7739,test/Patient 1473_102.png,0
7740,test/Patient 1473_103.png,0
7741,test/Patient 1473_104.png,0
7742,test/Patient 1473_105.png,0
7743,test/Patient 1473_106.png,0
7744,test/Patient 1473_107.png,0
7745,test/Patient 1473_11.png,0
7746,test/Patient 1473_12.png,0
7747,test/Patient 1473_13.png,0
7748,test/Patient 1473_14.png,0
7749,test/Patient 1473_15.png,0
7750,test/Patient 1473_16.png,0
7751,test/Patient 1473_17.png,0
7752,test/Patient 1473_18.png,0
7753,test/Patient 1473_19.png,0
7754,test/Patient 1473_2.png,0
7755,test/Patient 1473_20.png,0
7756,test/Patient 1473_21.png,0
7757,test/Patient 1473_22.png,0
7758,test/Patient 1473_23.png,0
7759,test/Patient 1473_24.png,0
7760,test/Patient 1473_25.png,0
7761,test/Patient 1473_26.png,0
7762,test/Patient 1473_27.png,0
7763,test/Patient 1473_28.png,0
7764,test/Patient 1473_29.png,0
7765,test/Patient 1473_3.png,0
7766,test/Patient 1473_30.png,0
7767,test/Patient 1473_31.png,0
7768,test/Patient 1473_32.png,0
7769,test/Patient 1473_33.png,0
7770,test/Patient 1473_34.png,0
7771,test/Patient 1473_35.png,0
7772,test/Patient 1473_36.png,0
7773,test/Patient 1473_37.png,0
7774,test/Patient 1473_38.png,0
7775,test/Patient 1473_39.png,0
7776,test/Patient 1473_4.png,0
7777,test/Patient 1473_40.png,0
7778,test/Patient 1473_41.png,0
7779,test/Patient 1473_42.png,0
7780,test/Patient 1473_43.png,0
7781,test/Patient 1473_44.png,0
7782,test/Patient 1473_45.png,0
7783,test/Patient 1473_46.png,0
7784,test/Patient 1473_47.png,0
7785,test/Patient 1473_48.png,0
7786,test/Patient 1473_49.png,0
7787,test/Patient 1473_5.png,0
7788,test/Patient 1473_50.png,0
7789,test/Patient 1473_51.png,0
7790,test/Patient 1473_52.png,0
7791,test/Patient 1473_53.png,0
7792,test/Patient 1473_54.png,0
7793,test/Patient 1473_55.png,0
7794,test/Patient 1473_56.png,0
7795,test/Patient 1473_57.png,0
7796,test/Patient 1473_58.png,0
7797,test/Patient 1473_59.png,0
7798,test/Patient 1473_6.png,0
7799,test/Patient 1473_60.png,0
7800,test/Patient 1473_61.png,0
7801,test/Patient 1473_62.png,0
7802,test/Patient 1473_63.png,0
7803,test/Patient 1473_64.png,0
7804,test/Patient 1473_65.png,0
7805,test/Patient 1473_66.png,0
7806,test/Patient 1473_67.png,0
7807,test/Patient 1473_68.png,0
7808,test/Patient 1473_69.png,0
7809,test/Patient 1473_7.png,0
7810,test/Patient 1473_70.png,0
7811,test/Patient 1473_71.png,0
7812,test/Patient 1473_72.png,0
7813,test/Patient 1473_73.png,0
7814,test/Patient 1473_74.png,0
7815,test/Patient 1473_75.png,0
7816,test/Patient 1473_76.png,0
7817,test/Patient 1473_77.png,0
7818,test/Patient 1473_78.png,0
7819,test/Patient 1473_79.png,0
7820,test/Patient 1473_8.png,0
7821,test/Patient 1473_80.png,0
7822,test/Patient 1473_81.png,0
7823,test/Patient 1473_82.png,0
7824,test/Patient 1473_83.png,0
7825,test/Patient 1473_84.png,0
7826,test/Patient 1473_85.png,0
7827,test/Patient 1473_86.png,0
7828,test/Patient 1473_87.png,0
7829,test/Patient 1473_88.png,0
7830,test/Patient 1473_89.png,0
7831,test/Patient 1473_9.png,0
7832,test/Patient 1473_90.png,0
7833,test/Patient 1473_91.png,0
7834,test/Patient 1473_92.png,0
7835,test/Patient 1473_93.png,0
7836,test/Patient 1473_94.png,0
7837,test/Patient 1473_95.png,0
7838,test/Patient 1473_96.png,0
7839,test/Patient 1473_97.png,0
7840,test/Patient 1473_98.png,0
7841,test/Patient 1473_99.png,0
7842,test/Patient 1474_0.png,0
7843,test/Patient 1474_1.png,0
7844,test/Patient 1474_10.png,0
7845,test/Patient 1474_11.png,0
7846,test/Patient 1474_12.png,0
7847,test/Patient 1474_13.png,0
7848,test/Patient 1474_14.png,0
7849,test/Patient 1474_15.png,0
7850,test/Patient 1474_16.png,0
7851,test/Patient 1474_17.png,0
7852,test/Patient 1474_18.png,0
7853,test/Patient 1474_19.png,0
7854,test/Patient 1474_2.png,0
7855,test/Patient 1474_20.png,0
7856,test/Patient 1474_21.png,0
7857,test/Patient 1474_22.png,0
7858,test/Patient 1474_23.png,0
7859,test/Patient 1474_24.png,0
7860,test/Patient 1474_25.png,0
7861,test/Patient 1474_26.png,0
7862,test/Patient 1474_27.png,0
7863,test/Patient 1474_28.png,0
7864,test/Patient 1474_29.png,0
7865,test/Patient 1474_3.png,0
7866,test/Patient 1474_30.png,0
7867,test/Patient 1474_31.png,0
7868,test/Patient 1474_32.png,0
7869,test/Patient 1474_33.png,0
7870,test/Patient 1474_34.png,0
7871,test/Patient 1474_35.png,0
7872,test/Patient 1474_36.png,0
7873,test/Patient 1474_37.png,0
7874,test/Patient 1474_38.png,0
7875,test/Patient 1474_39.png,0
7876,test/Patient 1474_4.png,0
7877,test/Patient 1474_40.png,0
7878,test/Patient 1474_41.png,0
7879,test/Patient 1474_42.png,0
7880,test/Patient 1474_43.png,0
7881,test/Patient 1474_44.png,0
7882,test/Patient 1474_45.png,0
7883,test/Patient 1474_46.png,0
7884,test/Patient 1474_47.png,0
7885,test/Patient 1474_48.png,0
7886,test/Patient 1474_49.png,0
7887,test/Patient 1474_5.png,0
7888,test/Patient 1474_50.png,0
7889,test/Patient 1474_51.png,0
7890,test/Patient 1474_52.png,0
7891,test/Patient 1474_53.png,0
7892,test/Patient 1474_54.png,0
7893,test/Patient 1474_55.png,0
7894,test/Patient 1474_56.png,0
7895,test/Patient 1474_57.png,0
7896,test/Patient 1474_58.png,0
7897,test/Patient 1474_59.png,0
7898,test/Patient 1474_6.png,0
7899,test/Patient 1474_60.png,0
7900,test/Patient 1474_61.png,0
7901,test/Patient 1474_62.png,0
7902,test/Patient 1474_63.png,0
7903,test/Patient 1474_64.png,0
7904,test/Patient 1474_65.png,0
7905,test/Patient 1474_66.png,0
7906,test/Patient 1474_67.png,0
7907,test/Patient 1474_68.png,0
7908,test/Patient 1474_69.png,0
7909,test/Patient 1474_7.png,0
7910,test/Patient 1474_70.png,0
7911,test/Patient 1474_71.png,0
7912,test/Patient 1474_72.png,0
7913,test/Patient 1474_73.png,0
7914,test/Patient 1474_74.png,0
7915,test/Patient 1474_75.png,0
7916,test/Patient 1474_76.png,0
7917,test/Patient 1474_77.png,0
7918,test/Patient 1474_8.png,0
7919,test/Patient 1474_9.png,0
7920,test/Patient 1480_0.png,0
7921,test/Patient 1480_1.png,0
7922,test/Patient 1480_10.png,0
7923,test/Patient 1480_100.png,0
7924,test/Patient 1480_101.png,0
7925,test/Patient 1480_102.png,0
7926,test/Patient 1480_103.png,0
7927,test/Patient 1480_104.png,0
7928,test/Patient 1480_105.png,0
7929,test/Patient 1480_106.png,0
7930,test/Patient 1480_107.png,0
7931,test/Patient 1480_108.png,0
7932,test/Patient 1480_109.png,0
7933,test/Patient 1480_11.png,0
7934,test/Patient 1480_110.png,0
7935,test/Patient 1480_111.png,0
7936,test/Patient 1480_12.png,0
7937,test/Patient 1480_13.png,0
7938,test/Patient 1480_14.png,0
7939,test/Patient 1480_15.png,0
7940,test/Patient 1480_16.png,0
7941,test/Patient 1480_17.png,0
7942,test/Patient 1480_18.png,0
7943,test/Patient 1480_19.png,0
7944,test/Patient 1480_2.png,0
7945,test/Patient 1480_20.png,0
7946,test/Patient 1480_21.png,0
7947,test/Patient 1480_22.png,0
7948,test/Patient 1480_23.png,0
7949,test/Patient 1480_24.png,0
7950,test/Patient 1480_25.png,0
7951,test/Patient 1480_26.png,0
7952,test/Patient 1480_27.png,0
7953,test/Patient 1480_28.png,0
7954,test/Patient 1480_29.png,0
7955,test/Patient 1480_3.png,0
7956,test/Patient 1480_30.png,0
7957,test/Patient 1480_31.png,0
7958,test/Patient 1480_32.png,0
7959,test/Patient 1480_33.png,0
7960,test/Patient 1480_34.png,0
7961,test/Patient 1480_35.png,0
7962,test/Patient 1480_36.png,0
7963,test/Patient 1480_37.png,0
7964,test/Patient 1480_38.png,0
7965,test/Patient 1480_39.png,0
7966,test/Patient 1480_4.png,0
7967,test/Patient 1480_40.png,0
7968,test/Patient 1480_41.png,0
7969,test/Patient 1480_42.png,0
7970,test/Patient 1480_43.png,0
7971,test/Patient 1480_44.png,0
7972,test/Patient 1480_45.png,0
7973,test/Patient 1480_46.png,0
7974,test/Patient 1480_47.png,0
7975,test/Patient 1480_48.png,0
7976,test/Patient 1480_49.png,0
7977,test/Patient 1480_5.png,0
7978,test/Patient 1480_50.png,0
7979,test/Patient 1480_51.png,0
7980,test/Patient 1480_52.png,0
7981,test/Patient 1480_53.png,0
7982,test/Patient 1480_54.png,0
7983,test/Patient 1480_55.png,0
7984,test/Patient 1480_56.png,0
7985,test/Patient 1480_57.png,0
7986,test/Patient 1480_58.png,0
7987,test/Patient 1480_59.png,0
7988,test/Patient 1480_6.png,0
7989,test/Patient 1480_60.png,0
7990,test/Patient 1480_61.png,0
7991,test/Patient 1480_62.png,0
7992,test/Patient 1480_63.png,0
7993,test/Patient 1480_64.png,0
7994,test/Patient 1480_65.png,0
7995,test/Patient 1480_66.png,0
7996,test/Patient 1480_67.png,0
7997,test/Patient 1480_68.png,0
7998,test/Patient 1480_69.png,0
7999,test/Patient 1480_7.png,0
8000,test/Patient 1480_70.png,0
8001,test/Patient 1480_71.png,0
8002,test/Patient 1480_72.png,0
8003,test/Patient 1480_73.png,0
8004,test/Patient 1480_74.png,0
8005,test/Patient 1480_75.png,0
8006,test/Patient 1480_76.png,0
8007,test/Patient 1480_77.png,0
8008,test/Patient 1480_78.png,0
8009,test/Patient 1480_79.png,0
8010,test/Patient 1480_8.png,0
8011,test/Patient 1480_80.png,0
8012,test/Patient 1480_81.png,0
8013,test/Patient 1480_82.png,0
8014,test/Patient 1480_83.png,0
8015,test/Patient 1480_84.png,0
8016,test/Patient 1480_85.png,0
8017,test/Patient 1480_86.png,0
8018,test/Patient 1480_87.png,0
8019,test/Patient 1480_88.png,0
8020,test/Patient 1480_89.png,0
8021,test/Patient 1480_9.png,0
8022,test/Patient 1480_90.png,0
8023,test/Patient 1480_91.png,0
8024,test/Patient 1480_92.png,0
8025,test/Patient 1480_93.png,0
8026,test/Patient 1480_94.png,0
8027,test/Patient 1480_95.png,0
8028,test/Patient 1480_96.png,0
8029,test/Patient 1480_97.png,0
8030,test/Patient 1480_98.png,0
8031,test/Patient 1480_99.png,0
8032,test/Patient 1481_0.png,0
8033,test/Patient 1481_1.png,0
8034,test/Patient 1481_10.png,0
8035,test/Patient 1481_11.png,0
8036,test/Patient 1481_12.png,0
8037,test/Patient 1481_13.png,0
8038,test/Patient 1481_14.png,0
8039,test/Patient 1481_15.png,0
8040,test/Patient 1481_16.png,0
8041,test/Patient 1481_17.png,0
8042,test/Patient 1481_18.png,0
8043,test/Patient 1481_19.png,0
8044,test/Patient 1481_2.png,0
8045,test/Patient 1481_20.png,0
8046,test/Patient 1481_21.png,0
8047,test/Patient 1481_22.png,0
8048,test/Patient 1481_23.png,0
8049,test/Patient 1481_24.png,0
8050,test/Patient 1481_25.png,0
8051,test/Patient 1481_26.png,0
8052,test/Patient 1481_27.png,0
8053,test/Patient 1481_28.png,0
8054,test/Patient 1481_29.png,0
8055,test/Patient 1481_3.png,0
8056,test/Patient 1481_30.png,0
8057,test/Patient 1481_31.png,0
8058,test/Patient 1481_32.png,0
8059,test/Patient 1481_33.png,0
8060,test/Patient 1481_34.png,0
8061,test/Patient 1481_35.png,0
8062,test/Patient 1481_36.png,0
8063,test/Patient 1481_37.png,0
8064,test/Patient 1481_38.png,0
8065,test/Patient 1481_39.png,0
8066,test/Patient 1481_4.png,0
8067,test/Patient 1481_40.png,0
8068,test/Patient 1481_41.png,0
8069,test/Patient 1481_42.png,0
8070,test/Patient 1481_43.png,0
8071,test/Patient 1481_44.png,0
8072,test/Patient 1481_45.png,0
8073,test/Patient 1481_46.png,0
8074,test/Patient 1481_47.png,0
8075,test/Patient 1481_48.png,0
8076,test/Patient 1481_49.png,0
8077,test/Patient 1481_5.png,0
8078,test/Patient 1481_50.png,0
8079,test/Patient 1481_51.png,0
8080,test/Patient 1481_52.png,0
8081,test/Patient 1481_53.png,0
8082,test/Patient 1481_54.png,0
8083,test/Patient 1481_55.png,0
8084,test/Patient 1481_56.png,0
8085,test/Patient 1481_57.png,0
8086,test/Patient 1481_58.png,0
8087,test/Patient 1481_59.png,0
8088,test/Patient 1481_6.png,0
8089,test/Patient 1481_60.png,0
8090,test/Patient 1481_61.png,0
8091,test/Patient 1481_62.png,0
8092,test/Patient 1481_63.png,0
8093,test/Patient 1481_64.png,0
8094,test/Patient 1481_65.png,0
8095,test/Patient 1481_66.png,0
8096,test/Patient 1481_67.png,0
8097,test/Patient 1481_68.png,0
8098,test/Patient 1481_69.png,0
8099,test/Patient 1481_7.png,0
8100,test/Patient 1481_70.png,0
8101,test/Patient 1481_71.png,0
8102,test/Patient 1481_72.png,0
8103,test/Patient 1481_73.png,0
8104,test/Patient 1481_74.png,0
8105,test/Patient 1481_75.png,0
8106,test/Patient 1481_76.png,0
8107,test/Patient 1481_77.png,0
8108,test/Patient 1481_78.png,0
8109,test/Patient 1481_79.png,0
8110,test/Patient 1481_8.png,0
8111,test/Patient 1481_80.png,0
8112,test/Patient 1481_81.png,0
8113,test/Patient 1481_82.png,0
8114,test/Patient 1481_83.png,0
8115,test/Patient 1481_9.png,0
8116,test/Patient 1485_0.png,0
8117,test/Patient 1485_1.png,0
8118,test/Patient 1485_10.png,0
8119,test/Patient 1485_11.png,0
8120,test/Patient 1485_12.png,0
8121,test/Patient 1485_13.png,0
8122,test/Patient 1485_14.png,0
8123,test/Patient 1485_15.png,0
8124,test/Patient 1485_16.png,0
8125,test/Patient 1485_17.png,0
8126,test/Patient 1485_18.png,0
8127,test/Patient 1485_19.png,0
8128,test/Patient 1485_2.png,0
8129,test/Patient 1485_20.png,0
8130,test/Patient 1485_21.png,0
8131,test/Patient 1485_22.png,0
8132,test/Patient 1485_23.png,0
8133,test/Patient 1485_24.png,0
8134,test/Patient 1485_25.png,0
8135,test/Patient 1485_26.png,0
8136,test/Patient 1485_27.png,0
8137,test/Patient 1485_28.png,0
8138,test/Patient 1485_29.png,0
8139,test/Patient 1485_3.png,0
8140,test/Patient 1485_30.png,0
8141,test/Patient 1485_31.png,0
8142,test/Patient 1485_32.png,0
8143,test/Patient 1485_33.png,0
8144,test/Patient 1485_34.png,0
8145,test/Patient 1485_35.png,0
8146,test/Patient 1485_36.png,0
8147,test/Patient 1485_37.png,0
8148,test/Patient 1485_38.png,0
8149,test/Patient 1485_39.png,0
8150,test/Patient 1485_4.png,0
8151,test/Patient 1485_40.png,0
8152,test/Patient 1485_41.png,0
8153,test/Patient 1485_42.png,0
8154,test/Patient 1485_43.png,0
8155,test/Patient 1485_44.png,0
8156,test/Patient 1485_45.png,0
8157,test/Patient 1485_46.png,0
8158,test/Patient 1485_47.png,0
8159,test/Patient 1485_48.png,0
8160,test/Patient 1485_49.png,0
8161,test/Patient 1485_5.png,0
8162,test/Patient 1485_50.png,0
8163,test/Patient 1485_51.png,0
8164,test/Patient 1485_52.png,0
8165,test/Patient 1485_53.png,0
8166,test/Patient 1485_54.png,0
8167,test/Patient 1485_55.png,0
8168,test/Patient 1485_56.png,0
8169,test/Patient 1485_57.png,0
8170,test/Patient 1485_58.png,0
8171,test/Patient 1485_59.png,0
8172,test/Patient 1485_6.png,0
8173,test/Patient 1485_60.png,0
8174,test/Patient 1485_61.png,0
8175,test/Patient 1485_62.png,0
8176,test/Patient 1485_63.png,0
8177,test/Patient 1485_64.png,0
8178,test/Patient 1485_65.png,0
8179,test/Patient 1485_7.png,0
8180,test/Patient 1485_8.png,0
8181,test/Patient 1485_9.png,0
8182,test/Patient 1486_0.png,0
8183,test/Patient 1486_1.png,0
8184,test/Patient 1486_10.png,0
8185,test/Patient 1486_11.png,0
8186,test/Patient 1486_12.png,0
8187,test/Patient 1486_13.png,0
8188,test/Patient 1486_14.png,0
8189,test/Patient 1486_15.png,0
8190,test/Patient 1486_16.png,0
8191,test/Patient 1486_17.png,0
8192,test/Patient 1486_18.png,0
8193,test/Patient 1486_19.png,0
8194,test/Patient 1486_2.png,0
8195,test/Patient 1486_20.png,0
